estado_match,tipo_asociacion,codigo_project,descripcion_project,project_id,outline_level,outline_number,parent_task_name,parent_codigo_project,ancestor_codes_project,ancestor_names_project,project_path,element_id_revit,unique_id_revit,category,family,type,name,btz_numero_activo,btz_path_actual,parametro_match,contenedor_sugerido_element_id,contenedor_sugerido_unique_id,contenedor_sugerido_path,contenedor_sugerido_nivel,slots_libres_contenedor,requiere_split_por_slots,puntaje_contenedor,segundo_puntaje_contenedor,diferencia_puntaje,criterio_contenedor,candidatos_contenedor,ancestro_project_usado,observacion,btz_description_01,btz_description_02,btz_description_03,btz_description_04,btz_description_05,btz_description_06,btz_description_07,btz_description_08,btz_description_09,btz_description_10,btz_description_11,btz_description_12,btz_description_13,btz_description_14,btz_description_15,btz_description_16,btz_description_17,btz_description_18,btz_description_19,btz_description_20,btz_description_21,btz_description_22,btz_description_23,btz_description_24,btz_description_25,btz_description_26,btz_description_27,btz_description_28,btz_description_29,btz_description_30,btz_description_31,btz_description_32,btz_description_33,btz_description_34,btz_description_35,btz_description_36,btz_description_37,btz_description_38,btz_description_39,btz_description_40,btz_description_41,btz_description_42,btz_description_43,btz_description_44,btz_description_45,btz_description_46,btz_description_47,btz_description_48,btz_description_49,btz_description_50,btz_description_51,btz_description_52,btz_description_53,btz_description_54,btz_description_55,btz_description_56,btz_description_57,btz_description_58,btz_description_59,btz_description_60,btz_description_61,btz_description_62,btz_description_63,btz_description_64,btz_description_65,btz_description_66,btz_description_67,btz_description_68,btz_description_69,btz_description_70,btz_description_71,btz_description_72,btz_description_73,btz_description_74,btz_description_75,btz_description_76,btz_description_77,btz_description_78,btz_description_79,btz_description_80
duplicado,elemento_puntual,PR-ACT-LGC-ACEITE,LOGICO ACEITE | Grupo: PR-SECTOR,2,2,2,PR,,,PR,PR > PR-ACT-LGC-ACEITE,155128,1192f475-90fc-43d8-a4f8-29b11d73f723-00025df8,Modelos genéricos,Modelos genéricos 1,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-ACT-LGC-ACEITE > PR-ACT-LGC-TANQUES > PR-ACT-TNQ-AC06,btz_description_02,,,,,,,,,,,,,20 elementos Revit contienen el código exacto.,PR,PR-ACT-LGC-ACEITE,PR-ACT-LGC-TANQUES,PR-ACT-TNQ-AC06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-ACT-LGC-ACEITE,LOGICO ACEITE | Grupo: PR-SECTOR,2,2,2,PR,,,PR,PR > PR-ACT-LGC-ACEITE,156111,379981ba-ab79-4577-9004-ad3cc41f4fee-000261cf,Modelos genéricos,Modelos genéricos 2,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-ACT-LGC-ACEITE > PR-ACT-LGC-TANQUES > PR-ACT-TNQ-AC05,btz_description_02,,,,,,,,,,,,,20 elementos Revit contienen el código exacto.,PR,PR-ACT-LGC-ACEITE,PR-ACT-LGC-TANQUES,PR-ACT-TNQ-AC05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-ACT-LGC-ACEITE,LOGICO ACEITE | Grupo: PR-SECTOR,2,2,2,PR,,,PR,PR > PR-ACT-LGC-ACEITE,156127,379981ba-ab79-4577-9004-ad3cc41f4fee-000261df,Modelos genéricos,Modelos genéricos 3,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-ACT-LGC-ACEITE > PR-ACT-LGC-TANQUES > PR-ACT-TNQ-AC10,btz_description_02,,,,,,,,,,,,,20 elementos Revit contienen el código exacto.,PR,PR-ACT-LGC-ACEITE,PR-ACT-LGC-TANQUES,PR-ACT-TNQ-AC10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-ACT-LGC-ACEITE,LOGICO ACEITE | Grupo: PR-SECTOR,2,2,2,PR,,,PR,PR > PR-ACT-LGC-ACEITE,156153,379981ba-ab79-4577-9004-ad3cc41f4fee-000261f9,Modelos genéricos,Modelos genéricos 4,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-ACT-LGC-ACEITE > PR-ACT-LGC-TANQUES > PR-ACT-TNQ-AC04,btz_description_02,,,,,,,,,,,,,20 elementos Revit contienen el código exacto.,PR,PR-ACT-LGC-ACEITE,PR-ACT-LGC-TANQUES,PR-ACT-TNQ-AC04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-ACT-LGC-ACEITE,LOGICO ACEITE | Grupo: PR-SECTOR,2,2,2,PR,,,PR,PR > PR-ACT-LGC-ACEITE,156169,379981ba-ab79-4577-9004-ad3cc41f4fee-00026209,Modelos genéricos,Modelos genéricos 5,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-ACT-LGC-ACEITE > PR-ACT-LGC-TANQUES > PR-ACT-TNQ-AC03,btz_description_02,,,,,,,,,,,,,20 elementos Revit contienen el código exacto.,PR,PR-ACT-LGC-ACEITE,PR-ACT-LGC-TANQUES,PR-ACT-TNQ-AC03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-ACT-LGC-ACEITE,LOGICO ACEITE | Grupo: PR-SECTOR,2,2,2,PR,,,PR,PR > PR-ACT-LGC-ACEITE,156228,379981ba-ab79-4577-9004-ad3cc41f4fee-00026244,Modelos genéricos,Modelos genéricos 6,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-ACT-LGC-ACEITE > PR-ACT-LGC-TANQUES > PR-ACT-TNQ-AC12,btz_description_02,,,,,,,,,,,,,20 elementos Revit contienen el código exacto.,PR,PR-ACT-LGC-ACEITE,PR-ACT-LGC-TANQUES,PR-ACT-TNQ-AC12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-ACT-LGC-ACEITE,LOGICO ACEITE | Grupo: PR-SECTOR,2,2,2,PR,,,PR,PR > PR-ACT-LGC-ACEITE,156246,379981ba-ab79-4577-9004-ad3cc41f4fee-00026256,Modelos genéricos,Modelos genéricos 7,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-ACT-LGC-ACEITE > PR-ACT-LGC-TANQUES > PR-ACT-TNQ-AC11,btz_description_02,,,,,,,,,,,,,20 elementos Revit contienen el código exacto.,PR,PR-ACT-LGC-ACEITE,PR-ACT-LGC-TANQUES,PR-ACT-TNQ-AC11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-ACT-LGC-ACEITE,LOGICO ACEITE | Grupo: PR-SECTOR,2,2,2,PR,,,PR,PR > PR-ACT-LGC-ACEITE,175478,d112fcda-fad5-481f-8e37-b7906a02986c-0002ad76,Modelos genéricos,Modelos genéricos 10,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-ACT-LGC-ACEITE > PR-ACT-LGC-TANQUES > PR-ACT-TNQ-AC01,btz_description_02,,,,,,,,,,,,,20 elementos Revit contienen el código exacto.,PR,PR-ACT-LGC-ACEITE,PR-ACT-LGC-TANQUES,PR-ACT-TNQ-AC01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-ACT-LGC-ACEITE,LOGICO ACEITE | Grupo: PR-SECTOR,2,2,2,PR,,,PR,PR > PR-ACT-LGC-ACEITE,175553,d112fcda-fad5-481f-8e37-b7906a02986c-0002adc1,Modelos genéricos,Modelos genéricos 9,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-ACT-LGC-ACEITE > PR-ACT-LGC-TANQUES > PR-ACT-TNQ-AC02,btz_description_02,,,,,,,,,,,,,20 elementos Revit contienen el código exacto.,PR,PR-ACT-LGC-ACEITE,PR-ACT-LGC-TANQUES,PR-ACT-TNQ-AC02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duplicado,elemento_puntual,PR-ACT-LGC-ACEITE,LOGICO ACEITE | Grupo: PR-SECTOR,2,2,2,PR,,,PR,PR > PR-ACT-LGC-ACEITE,368306,c1b86e07-db16-4679-93c3-323d244a69e5-00059eb2,Modelos genéricos,Modelos genéricos 19,Modelos genéricos 1,Modelos genéricos 1,,PR > PR-ACT-LGC-ACEITE > PR-ACT-LGC-TANQUES > PR-ACT-TNQ-AC13,btz_description_02,,,,,,,,,,,,,20 elementos Revit contienen el código exacto.,PR,PR-ACT-LGC-ACEITE,PR-ACT-LGC-TANQUES,PR-ACT-TNQ-AC13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
